proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
1559,uva,packing_A,T09,largo,39,G4,8.195819718964337,0.525216141297584,0.9238183139754262,False,423,406.1280057169513,4.1543538110020295,-0.4405763076269127,23.465590498904167,60,253.8,10.794594776550186
1560,uva,packing_A,T09,largo,40,G2,3.9727641674088723,0.5425197576097909,1.0341183842896946,True,180,288.6859238000843,-37.648501308761276,-0.4094864545111245,23.5143008901458,60,108.0,8.420996612654355
1561,uva,packing_A,T10,largo,1,G1,2.4218176407778786,0.9169635785650135,0.9622833949119898,False,312,307.36294755151397,1.5086569430132308,-0.44549375423681525,23.363788415191003,60,187.2,9.742657435443075
1562,uva,packing_A,T10,largo,2,G1,2.369182620043663,0.6471449404636401,0.9208656128381391,False,287,289.05924287347403,-0.7123947509872217,-0.3891134436300717,24.97481097175862,60,172.2,8.07972415781331
1563,uva,packing_A,T10,largo,3,G1,2.511684254552222,0.6146160041683351,1.1703715481719883,False,254,240.0,5.833333333333333,-0.43831638672734247,23.058386519361218,60,152.4,10.985049717540015
1564,uva,packing_A,T10,largo,4,G2,3.8268937142871895,0.6924764866812545,1.0685041788941612,False,273,292.3186326486706,-6.6087585569302725,-0.4209057407421764,24.605417610071665,60,163.8,8.364711645544748
1565,uva,packing_A,T10,largo,5,G2,4.404623226590099,0.45993561320281096,0.9280302726264602,False,318,314.49216152548826,1.1153977439362817,-0.38262759872400587,24.350663904338145,60,190.8,11.869292195667732
1566,uva,packing_A,T10,largo,6,G3,5.854551481230529,0.9151104568882429,1.030128075793223,False,411,372.298528352414,10.395279245087853,-0.39628991646667305,23.274566694161376,60,246.6,11.861464537271385
1567,uva,packing_A,T10,largo,7,G3,5.583315829794682,0.9018662822149162,1.0663639961765417,False,355,353.4990141319162,0.42460821899877965,-0.36390920191168274,24.35369935516905,60,213.0,9.841686369990072
1568,uva,packing_A,T10,largo,8,G4,8.561885415640589,0.8057504028396658,0.9826553045467157,False,473,435.2707490461053,8.667995962645831,-0.41591428226735444,23.348024888610542,60,283.8,9.843169712308024
1569,uva,packing_A,T10,largo,9,G4,8.6504271263807,0.6382694987632044,0.9440607285093943,False,419,426.075895898115,-1.660712555259641,-0.3855900071281808,23.462133449272326,60,251.4,8.033541576712679
1570,uva,packing_A,T10,largo,10,G2,3.595478443341621,0.6043637207224678,1.1517762890698975,True,390,258.75785358232207,50.72006302445391,-0.43871339048501323,23.981664676373676,60,234.0,10.543843253864404
1571,uva,packing_A,T10,largo,11,G1,2.4102970888683584,0.5071215464380708,1.1200323941890926,False,273,240.0,13.750000000000002,-0.4281759648875768,23.84464477893271,60,163.8,8.533145026850871
1572,uva,packing_A,T10,largo,12,G1,2.3935299527821656,0.4691647799659065,1.113835628462561,False,234,240.0,-2.5,-0.3685565855359797,23.204541623415274,60,140.4,10.139875030905175
1573,uva,packing_A,T10,largo,13,G1,2.8099195694030534,0.8828394017036176,1.0655590941563888,False,284,288.4515582256538,-1.543260245511093,-0.40178880255368893,23.70731281690845,60,170.4,8.197849635947314
1574,uva,packing_A,T10,largo,14,G2,4.041431308771619,0.760452011797043,1.0924343320683436,False,305,297.51411791276547,2.5161434824513016,-0.3723477644978358,24.081704026031648,60,183.0,11.469285614510925
1575,uva,packing_A,T10,largo,15,G2,3.870713826113778,0.4380566440567846,1.1018269230451792,False,260,260.21804341922297,-0.08379258269638423,-0.38540089264099464,24.27186525049947,60,156.0,10.797716858514137
1576,uva,packing_A,T10,largo,16,G3,5.798362155036338,0.8670759998586008,0.9181090518095174,False,446,399.4749288415449,11.646555966196729,-0.38721486829317675,23.161302624900557,60,267.6,10.769445783083057
1577,uva,packing_A,T10,largo,17,G3,6.295654751520755,0.8025228749659732,1.0148128571410038,False,386,373.53719608074726,3.33642915619002,-0.3634087630469723,23.06313617603894,60,231.6,8.406979953591291
1578,uva,packing_A,T10,largo,18,G4,8.653559719855382,0.5680982108933191,1.0706722052589206,False,351,374.8625755910428,-6.365686292748447,-0.4405805313165716,24.58495525193222,60,210.6,9.470157755777306
1579,uva,packing_A,T10,largo,19,G4,8.252294589193422,0.4227112402337107,0.8402534135500423,False,383,417.3832517772672,-8.23781300060778,-0.4265938275179562,23.346196463637423,60,229.8,9.014811499455732
1580,uva,packing_A,T10,largo,20,G2,3.898474680351127,0.6130147613852789,1.1484484309855412,True,180,266.24368273807517,-32.39276209340894,-0.38510038841529903,24.57355606668347,60,108.0,10.880255735499011
1581,uva,packing_A,T10,largo,21,G1,2.423744937765496,0.8751217267491533,1.1997464834657143,False,233,246.5428554754004,-5.49310400793653,-0.41012784684925524,23.016591170964087,60,139.8,9.247344548264286
1582,uva,packing_A,T10,largo,22,G1,2.4156989050452315,0.9428787197875492,0.8697176707743293,False,312,332.3261791595344,-6.116334021875755,-0.40475990534798245,24.953941338394554,60,187.2,8.661941508124336
1583,uva,packing_A,T10,largo,23,G1,2.4929549580264054,0.8596883821227482,0.9436424609870145,False,279,308.0919832011092,-9.442629080718145,-0.44528745857327984,24.77214543240414,60,167.4,10.611999078994318
1584,uva,packing_A,T10,largo,24,G2,4.2599938289945545,0.6510053607035361,0.9442730965925055,False,329,329.1135954783569,-0.03451558365183651,-0.38239034695822394,23.31638659608575,60,197.4,10.903044605352976
1585,uva,packing_A,T10,largo,25,G2,4.015506314004287,0.7985982238979763,0.866054431447782,False,359,360.55068642333526,-0.43008832924937185,-0.4219712313400232,24.13830169363473,60,215.4,8.183280954172464
1586,uva,packing_A,T10,largo,26,G3,6.168462675048409,0.42487406785575543,1.1592295296339148,False,297,286.2340029896956,3.761257187425055,-0.40330331269120917,23.419308254271986,60,178.2,8.120619367129056
1587,uva,packing_A,T10,largo,27,G3,6.06802205413806,0.5437833022616375,1.0403288453017234,False,295,330.1271780181914,-10.640498679649978,-0.3985497841374674,23.099770181864265,60,177.0,9.350396621573225
1588,uva,packing_A,T10,largo,28,G4,9.021232009029111,0.4169750066666522,1.0923059212794062,False,384,354.69249156418823,8.262793583976396,-0.36607894427863397,23.195654051454554,60,230.4,10.853071638901003
1589,uva,packing_A,T10,largo,29,G4,9.278597735565672,0.863984492550723,1.1818041588043298,False,378,386.490918503747,-2.196925748376855,-0.42822228212994196,24.655352024412192,60,226.8,9.935482376915022
1590,uva,packing_A,T10,largo,30,G2,3.9042112888920073,0.6849760692401412,1.106452820278126,True,425,283.6491124743976,49.83300892166931,-0.4083901169598006,24.507953609070036,60,255.0,8.198669949076576
1591,uva,packing_A,T10,largo,31,G1,2.581182867409044,0.4322369904377834,1.065606769371515,False,255,242.3400742734462,5.2240331131816395,-0.43161169944762284,23.23655569971102,60,153.0,10.076291595253679
1592,uva,packing_A,T10,largo,32,G1,2.647556699094314,0.8111904976481356,1.057524226791855,False,264,280.0398394544429,-5.727699132270178,-0.4269331689159256,24.043050813149012,60,158.4,9.32549753576998
1593,uva,packing_A,T10,largo,33,G1,2.7092107558522467,0.6453354387166109,1.1701451870333113,False,238,240.65457986074847,-1.103066420877802,-0.38832255164262613,24.471234173645904,60,142.8,11.344263797050763
1594,uva,packing_A,T10,largo,34,G2,3.911502793629098,0.4177870771382098,0.9477062135895773,False,346,294.4017879860686,17.526460136978883,-0.35097323052659807,23.68987765032709,60,207.6,8.053595988437928
1595,uva,packing_A,T10,largo,35,G2,4.207729017164081,0.9335638275776984,0.8642438226045759,False,353,382.2295922083984,-7.64712957976888,-0.4290361913806563,23.97380407101691,60,211.8,9.699366693615913
1596,uva,packing_A,T10,largo,36,G3,5.9099854109833645,0.9400779713049859,0.9162811975519948,False,388,412.23885650219296,-5.879808785580604,-0.44158495170135603,23.16218059925606,60,232.8,11.174186131657851
1597,uva,packing_A,T10,largo,37,G3,5.959552233009512,0.4463194118844407,0.8176255487821692,False,380,375.7369650469666,1.1345795994547776,-0.3875686653654148,24.669046802779786,60,228.0,9.316350099059614
1598,uva,packing_A,T10,largo,38,G4,8.905424296027702,0.9021337407925064,0.8918356248881203,False,486,490.2002383213303,-0.8568413462453273,-0.4454876556673826,23.301852723610576,60,291.6,10.221114497432485
1599,uva,packing_A,T10,largo,39,G4,8.803509777940766,0.5554468365565419,1.1432719418979524,False,366,352.5035025480527,3.828755559700419,-0.4174517930337488,24.61290305902897,60,219.6,10.5528165858133
1600,uva,packing_A,T10,largo,40,G2,4.049235031941239,0.575301317302892,0.9639963446505504,True,180,310.90747580496515,-42.10496240594887,-0.4318363432103825,23.341211688241845,60,108.0,8.83565931512306
1601,uva,packing_B,T01,corto,1,G1,2.463488500754595,0.7961840904242947,1.0141842049026675,False,65,66.72762935262654,-2.589076473100469,-0.3981259929500773,24.531500530980274,60,39.0,11.459190278580667
1602,uva,packing_B,T01,corto,2,G1,2.4745094186821808,0.4861219656063049,0.8231647084866937,False,71,67.94318647606413,4.499072949739801,-0.36745833341678,24.873106865880587,60,42.6,8.589768867711788
1603,uva,packing_B,T01,corto,3,G1,2.493815563554234,0.45367953711665443,0.9763597734979254,False,57,60.19753174152334,-5.311732306987154,-0.4131474427688992,24.996073409698443,60,34.2,9.528842012403171
1604,uva,packing_B,T01,corto,4,G2,3.8573806166571725,0.41068226060136076,0.8214160452980884,False,88,78.57469538174746,11.995343503987664,-0.41179662499587416,24.29922914807046,60,52.8,11.74707336685499
1605,uva,packing_B,T01,corto,5,G2,4.016783472608066,0.7861315311206301,1.1607923971064638,False,59,71.61090326940193,-17.61031168949149,-0.4112911847197694,24.76514289027956,60,35.4,10.281592194002378
1606,uva,packing_B,T01,corto,6,G3,5.93155270876111,0.49265161387072054,0.9175801788181066,False,99,93.72682517233548,5.626110580368784,-0.35236436853933306,24.624743752889366,60,59.4,9.860005898434254
1607,uva,packing_B,T01,corto,7,G3,6.095001580747568,0.40697332189757474,1.075358479316894,False,77,81.15561477381561,-5.120551160135379,-0.36529779953892183,24.38595412620051,60,46.2,11.7832553795696
1608,uva,packing_B,T01,corto,8,G4,8.1382732449902,0.9266078693770821,1.159087297076453,False,113,109.01552622256138,3.6549599084667026,-0.38606036884946054,23.61304802017046,60,67.8,11.306132451475994
1609,uva,packing_B,T01,corto,9,G4,8.23289422084698,0.5763177924150088,0.8129778009499399,False,114,125.43118368893856,-9.113510175657098,-0.41048024012181805,24.678833481552857,60,68.4,10.41571797530237
1610,uva,packing_B,T01,corto,10,G2,4.039691994121932,0.5368957250800412,0.9665813659491255,True,137,76.26996455075405,79.62509987641725,-0.42079625172481017,23.38403115006281,60,82.2,10.866957312680642
1611,uva,packing_B,T01,corto,11,G1,2.31075829454617,0.46984948996584786,0.9878130676538296,False,51,58.51358530051998,-12.840753582148398,-0.40051685404357923,24.24898526332567,60,30.6,8.024595420551192
1612,uva,packing_B,T01,corto,12,G1,2.748517056722799,0.8078453575798632,0.9677664133848611,False,73,72.26839441336456,1.012345151119261,-0.38497031459582964,23.580018889193624,60,43.8,11.619311182322337
1613,uva,packing_B,T01,corto,13,G1,2.281643306862157,0.6983845713581771,0.9331233435186629,False,63,66.58449919859316,-5.383383883240049,-0.35477830378130754,23.966376370944587,60,37.8,9.46444831238448
1614,uva,packing_B,T01,corto,14,G2,4.0805471349347355,0.5025177931921114,0.941054899989983,False,81,76.98537016726313,5.214795777450237,-0.4234801510822667,23.606746642038757,60,48.6,9.855442872902715
1615,uva,packing_B,T01,corto,15,G2,3.8942495358991573,0.42707640919719403,1.1115306331605892,False,60,63.8057217395254,-5.964546181393466,-0.42433425499843563,23.06280671676061,60,36.0,10.021537538424528
1616,uva,packing_B,T01,corto,16,G3,6.042175199143378,0.7030932528352436,0.9705491513537461,False,117,99.04693260868618,18.125818658355282,-0.3805908833042939,23.915070506706698,60,70.2,8.667411901700385
1617,uva,packing_B,T01,corto,17,G3,5.828279233585545,0.8350648732928557,1.1175077903209039,False,99,90.78013596706829,9.05469455995701,-0.3609363450668618,23.511846745925904,60,59.4,8.111422060976949
1618,uva,packing_B,T01,corto,18,G4,8.24833395011213,0.41482851812340554,1.0784754581315807,False,89,96.29896339636578,-7.579482830280636,-0.402675447738926,23.525323221838786,60,53.4,11.084658555249359
1619,uva,packing_B,T01,corto,19,G4,8.595116752072833,0.937977137229134,1.0298227721382616,False,120,125.94731342085406,-4.722064535811938,-0.35264364161374656,23.267762552000452,60,72.0,8.295727060959981
1620,uva,packing_B,T01,corto,20,G2,4.165429621883951,0.6286826389853507,0.936729105799833,True,48,82.07228158906284,-41.51496818336703,-0.4055165257286244,23.315582614653284,60,28.8,9.996589673552355
1621,uva,packing_B,T01,corto,21,G1,2.428323243581572,0.6293901171084664,1.1439491888409261,False,57,55.95041414205496,1.8759215173639294,-0.36615923104402226,23.80885263380963,60,34.2,9.549497603987126
1622,uva,packing_B,T01,corto,22,G1,2.4325911625293495,0.8799598457210487,1.1753866320423898,False,64,59.87170814056364,6.8952297965913605,-0.4444771177567053,24.322351770499182,60,38.4,10.322374722887668
1623,uva,packing_B,T01,corto,23,G1,2.650544086520575,0.40913495370186237,0.8580861162135995,False,69,65.78826110739071,4.881933096493533,-0.3669859689480651,23.204873085396972,60,41.4,8.813453253607213
1624,uva,packing_B,T01,corto,24,G2,4.273823877593636,0.8676730667220519,1.0340649295949038,False,86,84.40766130862711,1.8864859737680453,-0.36109941291667763,24.27337640486129,60,51.6,8.293681083269458
1625,uva,packing_B,T01,corto,25,G2,3.8140595587603534,0.5577383548781735,0.825929172859166,False,85,82.92918834943306,2.497084189273987,-0.4183619623805587,24.53711253345404,60,51.0,10.699266852842797
1626,uva,packing_B,T01,corto,26,G3,5.767402793333685,0.5110754668240377,0.9229437742497358,False,99,92.70606203401141,6.78913312451942,-0.4297797587598682,24.182061790723132,60,59.4,9.517606700744373
1627,uva,packing_B,T01,corto,27,G3,6.1199184952683305,0.873826405932276,1.1116394947410098,False,86,94.9558746228201,-9.43161722051876,-0.4443941212384381,23.36444692831508,60,51.6,8.230186705981456
1628,uva,packing_B,T01,corto,28,G4,8.735751483241426,0.6995592340483263,0.975666109179944,False,120,121.44478712787917,-1.1896658243205052,-0.42518890595675884,23.658641263048573,60,72.0,11.73866364042031
1629,uva,packing_B,T01,corto,29,G4,8.31489855674724,0.8045725451284358,1.0532521533948287,False,114,115.47646748162995,-1.2785873293749919,-0.38747424086466936,23.708141916848692,60,68.4,9.180324224941575
1630,uva,packing_B,T01,corto,30,G2,4.210746684714937,0.5649251980033864,1.055224006116372,True,106,73.36985980190724,44.473494001748854,-0.43880728045868805,24.82836920567191,60,63.6,9.776761237911364
1631,uva,packing_B,T01,corto,31,G1,2.515814563292517,0.8532759089905388,0.9089780102642883,False,74,74.3033456115994,-0.4082529650617,-0.43141539287994374,23.744237869559065,60,44.4,11.20177931534845
1632,uva,packing_B,T01,corto,32,G1,2.386868416200386,0.8759474917811841,0.9535053572378669,False,69,71.1783127467781,-3.0603601893846606,-0.39400345889120925,24.07409453089221,60,41.4,10.291842789308248
1633,uva,packing_B,T01,corto,33,G1,2.583833174632189,0.7196140329276957,1.0377236820574751,False,65,64.72583548889409,0.42357817251034285,-0.43284823813806206,23.34934548313524,60,39.0,9.332648558405161
1634,uva,packing_B,T01,corto,34,G2,4.117480197661764,0.9327917582038149,0.9970827305125288,False,77,87.43057690187295,-11.930124758961195,-0.4372377654709825,24.947099154445546,60,46.2,10.091721051259093
1635,uva,packing_B,T01,corto,35,G2,3.8730724362797275,0.9350056998702121,1.0712281568149058,False,74,80.25823447040354,-7.797622900253752,-0.4357278445931011,24.783164537920428,60,44.4,10.490130818285449
1636,uva,packing_B,T01,corto,36,G3,5.173380721549545,0.6436155317219778,1.1901456000208503,False,68,74.48798044218567,-8.710103836445613,-0.4477012603057001,24.906695528829818,60,40.8,11.87282196960284
1637,uva,packing_B,T01,corto,37,G3,6.0329515678114385,0.6179016174088005,0.8508500229247971,False,107,104.37488512983369,2.5150828831101366,-0.3956171286430629,23.447809477403034,60,64.2,11.644100261813435
1638,uva,packing_B,T01,corto,38,G4,8.979010101026269,0.7472498456541894,1.150712237508008,False,97,109.04542183623377,-11.046242596340987,-0.38239851742026065,24.111923796136118,60,58.2,9.243295028079462
1639,uva,packing_B,T01,corto,39,G4,8.17245737804902,0.5783540317285628,0.9678515104685709,False,113,111.91385979662475,0.9705144701014132,-0.43376037332549905,24.233264825593707,60,67.8,11.763379786876804
1640,uva,packing_B,T01,corto,40,G2,3.9008333314842134,0.7436706404971295,0.8450669786419504,True,143,88.94777021101565,60.76850455132635,-0.35898235037467235,24.19720245004313,60,85.8,10.912110237474975
1641,uva,packing_B,T02,corto,1,G1,2.408599933264896,0.4522838736169377,0.9984505107876157,False,56,58.43341575586099,-4.164424968802059,-0.3570091832373495,23.369576247880637,60,33.6,10.967926117971889
1642,uva,packing_B,T02,corto,2,G1,2.5790284246882624,0.5453191009940266,1.0180709900901839,False,60,61.3050722966397,-2.1288161774359984,-0.385302643975315,23.724907728870566,60,36.0,9.800620637190427
